entry,at,order
"""Wemby @ GO72Iwd2XL"" folds",2026-09-18T20:48:42.209Z,178976452220900
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-18T20:48:41.196Z,178976452119600
"""Kober @ DRSv3IR7B7"" folds",2026-09-18T20:48:40.286Z,178976452028600
"""jahan @ iacG4hF18c"" folds",2026-09-18T20:48:39.282Z,178976451928200
"""Bink @ IRFSw7AJ_c"" posts a big blind of 0.20",2026-09-18T20:48:37.154Z,178976451715410
"""Cam (tiny?) @ 5Hkt1ueeT1"" posts a small blind of 0.10",2026-09-18T20:48:37.154Z,178976451715409
"Your hand is 7♣, 8♥",2026-09-18T20:48:37.154Z,178976451715403
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (145.67) | #2 ""Cam (tiny?) @ 5Hkt1ueeT1"" (80.71) | #3 ""Bink @ IRFSw7AJ_c"" (145.40) | #4 ""jahan @ iacG4hF18c"" (29.13) | #5 ""Kober @ DRSv3IR7B7"" (41.05) | #8 ""Rayan2 @ 58hxHwl-DR"" (148.69) | #10 ""Wemby @ GO72Iwd2XL"" (103.62)",2026-09-18T20:48:37.154Z,178976451715401
"-- starting hand #264 (id: zoeghboa6vwa)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-18T20:48:37.154Z,178976451715400
"""Rayan2 @ 58hxHwl-DR"" shows a 7♠, A♣.",2026-09-18T20:48:33.172Z,178976451317200
"""Bink @ IRFSw7AJ_c"" shows a 4♠, A♠.",2026-09-18T20:48:31.118Z,178976451111800
"-- ending hand #263 --",2026-09-18T20:48:30.130Z,178976451013003
"""rowan @ GthBpPSqaK"" collected 5.80 from pot with Pair, 9's (combination: 6♠, 10♣, Q♣, 9♥, 9♦)",2026-09-18T20:48:30.130Z,178976451013002
"""rowan @ GthBpPSqaK"" shows a 9♥, Q♣.",2026-09-18T20:48:30.130Z,178976451013001
"""Cam (tiny?) @ 5Hkt1ueeT1"" shows a Q♥, 6♥.",2026-09-18T20:48:30.130Z,178976451013000
"""rowan @ GthBpPSqaK"" calls 0.20",2026-09-18T20:48:29.318Z,178976450931800
"""Rayan2 @ 58hxHwl-DR"" folds",2026-09-18T20:48:28.444Z,178976450844400
"""Bink @ IRFSw7AJ_c"" calls 0.20",2026-09-18T20:48:25.342Z,178976450534200
"""Cam (tiny?) @ 5Hkt1ueeT1"" bets 0.20",2026-09-18T20:48:23.260Z,178976450326000
"""rowan @ GthBpPSqaK"" checks",2026-09-18T20:48:21.291Z,178976450129100
"River: 10♣, 6♠, 9♦, 3♥ [2♣]",2026-09-18T20:48:19.655Z,178976449965500
"""rowan @ GthBpPSqaK"" calls 0.20",2026-09-18T20:48:18.806Z,178976449880600
"""Rayan2 @ 58hxHwl-DR"" calls 0.20",2026-09-18T20:48:17.957Z,178976449795700
"""Bink @ IRFSw7AJ_c"" calls 0.20",2026-09-18T20:48:16.228Z,178976449622800
"""Cam (tiny?) @ 5Hkt1ueeT1"" bets 0.20",2026-09-18T20:48:14.951Z,178976449495100
"""rowan @ GthBpPSqaK"" checks",2026-09-18T20:48:11.858Z,178976449185800
"Turn: 10♣, 6♠, 9♦ [3♥]",2026-09-18T20:48:10.380Z,178976449038000
"""rowan @ GthBpPSqaK"" calls 0.20",2026-09-18T20:48:09.574Z,178976448957400
"""Rayan2 @ 58hxHwl-DR"" calls 0.20",2026-09-18T20:48:08.733Z,178976448873300
"""Bink @ IRFSw7AJ_c"" calls 0.20",2026-09-18T20:48:04.287Z,178976448428700
"""Cam (tiny?) @ 5Hkt1ueeT1"" bets 0.20",2026-09-18T20:48:01.310Z,178976448131000
"""rowan @ GthBpPSqaK"" checks",2026-09-18T20:47:53.480Z,178976447348000
"Flop:  [10♣, 6♠, 9♦]",2026-09-18T20:47:51.210Z,178976447121000
"""Cam (tiny?) @ 5Hkt1ueeT1"" calls 0.90",2026-09-18T20:47:50.341Z,178976447034100
"""rowan @ GthBpPSqaK"" calls 0.90",2026-09-18T20:47:31.395Z,178976445139500
"""Wemby @ GO72Iwd2XL"" folds",2026-09-18T20:47:30.526Z,178976445052600
"""Rayan2 @ 58hxHwl-DR"" calls 0.90",2026-09-18T20:47:29.593Z,178976444959300
"""Kober @ DRSv3IR7B7"" folds",2026-09-18T20:47:27.470Z,178976444747000
"""jahan @ iacG4hF18c"" folds",2026-09-18T20:47:21.681Z,178976444168100
"""Bink @ IRFSw7AJ_c"" raises to 0.90",2026-09-18T20:47:20.809Z,178976444080900
"""Cam (tiny?) @ 5Hkt1ueeT1"" posts a big blind of 0.20",2026-09-18T20:47:16.498Z,178976443649810
"""rowan @ GthBpPSqaK"" posts a small blind of 0.10",2026-09-18T20:47:16.498Z,178976443649809
"Your hand is Q♥, 6♥",2026-09-18T20:47:16.498Z,178976443649803
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (141.37) | #2 ""Cam (tiny?) @ 5Hkt1ueeT1"" (82.21) | #3 ""Bink @ IRFSw7AJ_c"" (146.90) | #4 ""jahan @ iacG4hF18c"" (29.13) | #5 ""Kober @ DRSv3IR7B7"" (41.05) | #8 ""Rayan2 @ 58hxHwl-DR"" (149.99) | #10 ""Wemby @ GO72Iwd2XL"" (103.62)",2026-09-18T20:47:16.498Z,178976443649801
"-- starting hand #263 (id: 3zzcb3h6fipv)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-18T20:47:16.498Z,178976443649800
"""Bink @ IRFSw7AJ_c"" shows a 5♥, 7♣.",2026-09-18T20:47:11.398Z,178976443139800
"""Rayan2 @ 58hxHwl-DR"" shows a Q♥, Q♦.",2026-09-18T20:47:10.542Z,178976443054200
"-- ending hand #262 --",2026-09-18T20:47:09.471Z,178976442947102
"""jahan @ iacG4hF18c"" collected 16.74 from pot with Flush, A High (combination: 3♣, 6♣, 10♣, K♣, A♣)",2026-09-18T20:47:09.471Z,178976442947101
"""jahan @ iacG4hF18c"" shows a K♣, 10♣.",2026-09-18T20:47:09.471Z,178976442947100
"""Rayan2 @ 58hxHwl-DR"" calls 5.02",2026-09-18T20:47:08.653Z,178976442865300
"""jahan @ iacG4hF18c"" bets 5.02",2026-09-18T20:47:07.465Z,178976442746500
"River: 3♣, A♣, 4♠, 8♠ [6♣]",2026-09-18T20:47:00.742Z,178976442074200
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-18T20:46:59.927Z,178976441992700
"""jahan @ iacG4hF18c"" checks",2026-09-18T20:46:57.362Z,178976441736200
"Turn: 3♣, A♣, 4♠ [8♠]",2026-09-18T20:46:55.471Z,178976441547100
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-18T20:46:54.663Z,178976441466300
"""jahan @ iacG4hF18c"" checks",2026-09-18T20:46:52.324Z,178976441232400
"Flop:  [3♣, A♣, 4♠]",2026-09-18T20:46:48.441Z,178976440844100
"""jahan @ iacG4hF18c"" calls 3.20",2026-09-18T20:46:47.637Z,178976440763700
"""rowan @ GthBpPSqaK"" folds",2026-09-18T20:46:44.612Z,178976440461200
"""Wemby @ GO72Iwd2XL"" folds",2026-09-18T20:46:43.732Z,178976440373200
"""Rayan2 @ 58hxHwl-DR"" raises to 3.20",2026-09-18T20:46:42.755Z,178976440275500
"""Kober @ DRSv3IR7B7"" folds",2026-09-18T20:46:37.305Z,178976439730500
"""jahan @ iacG4hF18c"" raises to 1.10",2026-09-18T20:46:36.372Z,178976439637200
"""Bink @ IRFSw7AJ_c"" folds",2026-09-18T20:46:32.009Z,178976439200900
"""Cam (tiny?) @ 5Hkt1ueeT1"" folds",2026-09-18T20:46:31.078Z,178976439107800
"""rowan @ GthBpPSqaK"" posts a big blind of 0.20",2026-09-18T20:46:28.624Z,178976438862410
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.10",2026-09-18T20:46:28.624Z,178976438862409
"Your hand is 5♠, J♦",2026-09-18T20:46:28.624Z,178976438862403
"Player stacks: #1 ""rowan @ GthBpPSqaK"" (141.57) | #2 ""Cam (tiny?) @ 5Hkt1ueeT1"" (82.21) | #3 ""Bink @ IRFSw7AJ_c"" (146.90) | #4 ""jahan @ iacG4hF18c"" (20.61) | #5 ""Kober @ DRSv3IR7B7"" (41.05) | #8 ""Rayan2 @ 58hxHwl-DR"" (158.21) | #10 ""Wemby @ GO72Iwd2XL"" (103.72)",2026-09-18T20:46:28.624Z,178976438862401
"-- starting hand #262 (id: b4wx7uldxpn6)  No Limit Texas Hold'em (dealer: ""Rayan2 @ 58hxHwl-DR"") --",2026-09-18T20:46:28.624Z,178976438862400
"-- ending hand #261 --",2026-09-18T20:46:22.570Z,178976438257003
"""Rayan2 @ 58hxHwl-DR"" collected 111.50 from pot with Flush, Q High (combination: 4♥, 5♥, 10♥, J♥, Q♥)",2026-09-18T20:46:22.570Z,178976438257002
"""Rayan2 @ 58hxHwl-DR"" shows a 10♥, 5♥.",2026-09-18T20:46:22.570Z,178976438257001
"""Wemby @ GO72Iwd2XL"" shows a 2♣, 7♣.",2026-09-18T20:46:22.570Z,178976438257000
"""Rayan2 @ 58hxHwl-DR"" calls 27.00",2026-09-18T20:46:21.741Z,178976438174100
"""Wemby @ GO72Iwd2XL"" bets 27.00",2026-09-18T20:46:20.531Z,178976438053100
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-18T20:46:11.869Z,178976437186900
"River: Q♥, J♥, 8♣, 8♠ [4♥]",2026-09-18T20:46:05.959Z,178976436595900
"""Rayan2 @ 58hxHwl-DR"" calls 16.00",2026-09-18T20:46:05.150Z,178976436515000
"""Kober @ DRSv3IR7B7"" folds",2026-09-18T20:46:01.213Z,178976436121300
"""Wemby @ GO72Iwd2XL"" bets 16.00",2026-09-18T20:45:53.950Z,178976435395000
"""Rayan2 @ 58hxHwl-DR"" checks",2026-09-18T20:45:49.898Z,178976434989800
"Turn: Q♥, J♥, 8♣ [8♠]",2026-09-18T20:45:47.739Z,178976434773900
"""Rayan2 @ 58hxHwl-DR"" calls 5.50",2026-09-18T20:45:46.923Z,178976434692300
"""Kober @ DRSv3IR7B7"" calls 5.50",2026-09-18T20:45:40.030Z,178976434003000
"""Wemby @ GO72Iwd2XL"" bets 5.50",2026-09-18T20:45:28.985Z,178976432898500
